,Indiana,forecast,interval_low,interval_high
2020-01-23,0.0,,,
2020-01-24,0.0,0.04012144651037956,0.04012144651037956,0.04012144651037956
2020-01-25,0.0,0.04998978504180572,0.04998978504180572,0.04998978504180572
2020-01-26,0.0,0.06682068643166457,0.06682068643166457,0.06682068643166457
2020-01-27,0.0,0.07277645328458915,0.07277645328458915,0.07277645328458915
2020-01-28,0.0,0.11058391422614944,0.11058391422614944,0.11058391422614944
2020-01-29,0.0,0.14724026334362517,0.14724026334362517,0.14724026334362517
2020-01-30,0.0,0.1809674341909832,0.1809674341909832,0.1809674341909832
2020-01-31,0.0,0.20965529557691154,0.20965529557691154,0.20965529557691154
2020-02-01,0.0,0.23145207253785244,0.23145207253785244,0.23145207253785244
2020-02-02,0.0,0.2453345337127053,0.2453345337127053,0.2453345337127053
2020-02-03,0.0,0.25139222009713963,0.25139222009713963,0.25139222009713963
2020-02-04,0.0,0.2507061093281458,0.2507061093281458,0.2507061093281458
2020-02-05,0.0,0.2449390439203179,0.2449390439203179,0.2449390439203179
2020-02-06,0.0,0.23587523552836753,0.23587523552836753,0.23587523552836753
2020-02-07,0.0,0.22508869540174303,0.22508869540174303,0.22508869540174303
2020-02-08,0.0,0.2137905865524396,0.2137905865524396,0.2137905865524396
2020-02-09,0.0,0.20281464197764243,0.20281464197764243,0.20281464197764243
2020-02-10,0.0,0.19267531551877176,0.19267531551877176,0.19267531551877176
2020-02-11,0.0,0.18364790692651412,0.18364790692651412,0.18364790692651412
2020-02-12,0.0,0.1758430771133398,0.1758430771133398,0.1758430771133398
2020-02-13,0.0,0.1692655436299838,0.1692655436299838,0.1692655436299838
2020-02-14,0.0,0.16385612171469055,0.16385612171469055,0.16385612171469055
2020-02-15,0.0,0.15952000911399034,0.15952000911399034,0.15952000911399034
2020-02-16,0.0,0.1561449728669904,0.1561449728669904,0.1561449728669904
2020-02-17,0.0,0.15361263762340394,0.15361263762340394,0.15361263762340394
2020-02-18,0.0,0.1518052938357381,0.1518052938357381,0.1518052938357381
2020-02-19,0.0,0.15060991065410548,0.15060991065410548,0.15060991065410548
2020-02-20,0.0,0.14992046304334122,0.14992046304334122,0.14992046304334122
2020-02-21,0.0,0.14963926902642966,0.14963926902642966,0.14963926902642966
2020-02-22,0.0,0.1496777508283081,0.1496777508283081,0.1496777508283081
2020-02-23,0.0,0.14995684906942652,0.14995684906942652,0.14995684906942652
2020-02-24,0.0,0.15040720388859424,0.15040720388859424,0.15040720388859424
2020-02-25,0.0,0.15096914997262484,0.15096914997262484,0.15096914997262484
2020-02-26,0.0,0.1515925387514064,0.1515925387514064,0.1515925387514064
2020-02-27,0.0,0.15223638934957837,0.15223638934957837,0.15223638934957837
2020-02-28,0.0,0.15286837184984786,0.15286837184984786,0.15286837184984786
2020-02-29,0.0,0.15346413551736812,0.15346413551736812,0.15346413551736812
2020-03-01,0.0,0.15400650591629178,0.15400650591629178,0.15400650591629178
2020-03-02,0.0,0.1544845848069134,0.1544845848069134,0.1544845848069134
2020-03-03,0.0,0.15489279319698446,0.15489279319698446,0.15489279319698446
2020-03-04,0.0,0.15522990002518527,0.15522990002518527,0.15522990002518527
2020-03-05,0.0,0.1554980767845492,0.1554980767845492,0.1554980767845492
2020-03-06,0.0,0.15570201276490503,0.15570201276490503,0.15570201276490503
2020-03-07,0.0,0.15584811769974852,0.15584811769974852,0.15584811769974852
2020-03-08,0.0,0.15594382971473114,0.15594382971473114,0.15594382971473114
2020-03-09,0.0,0.15599703771351325,0.15599703771351325,0.15599703771351325
2020-03-10,0.0,0.15601561954194096,0.15601561954194096,0.15601561954194096
2020-03-11,0.0,0.15600709095746662,0.15600709095746662,0.15600709095746662
2020-03-12,0.0,0.15597835580859915,0.15597835580859915,0.15597835580859915
2020-03-13,0.0,0.15593554487014694,0.15593554487014694,0.15593554487014694
2020-03-14,0.0,0.1558839292935444,0.1558839292935444,0.1558839292935444
2020-03-15,0.0,0.15582789433999536,0.15582789433999536,0.15582789433999536
2020-03-16,1.0,1.1557709596633254,1.1557709596633254,1.1557709596633254
2020-03-17,1.0,0.4226817845928854,0.4226817845928854,0.4226817845928854
2020-03-18,0.0,0.0,0.0,0.0
2020-03-19,0.0,0.05809739160397216,0.05809739160397216,0.05809739160397216
2020-03-20,1.0,1.0240046830725054,1.0240046830725054,1.0240046830725054
2020-03-21,1.0,0.46075733812915454,0.46075733812915454,0.46075733812915454
2020-03-22,2.0,1.752049697943115,1.752049697943115,1.752049697943115
2020-03-23,1.0,0.06782794582489893,0.06782794582489893,0.06782794582489893
2020-03-24,5.0,4.247257622255363,4.247257622255363,4.247257622255363
2020-03-25,2.0,0.0,0.0,0.0
2020-03-26,3.0,0.9984885533614367,0.9984885533614367,0.9984885533614367
2020-03-27,8.0,7.124131563343531,7.124131563343531,7.124131563343531
2020-03-28,6.0,0.0,0.0,0.0
2020-03-29,1.0,0.0,0.0,0.0
2020-03-30,3.0,4.057267587361155,4.057267587361155,4.057267587361155
2020-03-31,14.0,13.576983567500886,13.576983567500886,13.576983567500886
2020-04-01,16.0,8.741828605782885,8.741828605782885,8.741828605782885
2020-04-02,13.0,4.29407973162588,4.29407973162588,4.29407973162588
2020-04-03,24.0,17.165913341430986,17.165913341430986,17.165913341430986
2020-04-04,14.0,0.0,0.0,0.0
2020-04-05,11.0,1.1199691490396013,1.1199691490396013,1.1199691490396013
2020-04-06,16.0,15.86244834284602,15.86244834284602,15.86244834284602
2020-04-07,30.0,24.644142421177513,24.644142421177513,24.644142421177513
2020-04-08,30.0,20.115451768504528,20.115451768504528,20.115451768504528
2020-04-09,42.0,31.37170686887696,31.37170686887696,31.37170686887696
2020-04-10,55.0,35.732221556066996,35.732221556066996,35.732221556066996
2020-04-11,30.0,0.0,0.0,0.0
2020-04-12,13.0,0.624461720219184,0.624461720219184,0.624461720219184
2020-04-13,7.0,15.13289835445178,15.13289835445178,15.13289835445178
2020-04-14,37.0,53.62021765084417,53.62021765084417,53.62021765084417
2020-04-15,49.0,58.630698483777465,58.630698483777465,58.630698483777465
2020-04-16,41.0,39.27695878445987,39.27695878445987,39.27695878445987
2020-04-17,45.0,46.5725572881682,46.5725572881682,46.5725572881682
2020-04-18,23.0,10.457824903970618,10.457824903970618,10.457824903970618
2020-04-19,17.0,18.206469078899794,18.206469078899794,18.206469078899794
2020-04-20,15.0,33.67459561235364,33.67459561235364,33.67459561235364
2020-04-21,58.0,78.22274342103665,78.22274342103665,78.22274342103665
2020-04-22,31.0,28.12716487886336,28.12716487886336,28.12716487886336
2020-04-23,40.0,44.706929425819006,44.706929425819006,44.706929425819006
2020-04-24,35.0,39.339797944971835,39.339797944971835,39.339797944971835
2020-04-25,45.0,31.09518271991498,31.09518271991498,31.09518271991498
2020-04-26,27.0,22.557988161291217,22.557988161291217,22.557988161291217
2020-04-27,31.0,33.58844910946281,33.58844910946281,33.58844910946281
2020-04-28,57.0,64.8035127126017,64.8035127126017,64.8035127126017
2020-04-29,63.0,46.040711316004575,46.040711316004575,46.040711316004575
2020-04-30,150.0,130.80703021828413,130.80703021828413,130.80703021828413
2020-05-01,61.0,0.0,0.0,0.0
2020-05-02,-60.0,0.0,0.0,0.0
2020-05-03,17.0,94.62865701648859,94.62865701648859,94.62865701648859
2020-05-04,19.0,41.0691704271847,41.0691704271847,41.0691704271847
2020-05-05,60.0,103.14379299490102,103.14379299490102,103.14379299490102
2020-05-06,166.0,220.51619320234067,220.51619320234067,220.51619320234067
2020-05-07,37.0,0.0,0.0,0.0
2020-05-08,33.0,12.70892567597151,12.70892567597151,12.70892567597151
2020-05-09,43.0,49.45366992636768,49.45366992636768,49.45366992636768
2020-05-10,18.0,0.0,0.0,0.0
2020-05-11,32.0,80.15770021483914,80.15770021483914,80.15770021483914
2020-05-12,38.0,78.24108227240542,78.24108227240542,78.24108227240542
2020-05-13,41.0,61.48022819802054,61.48022819802054,61.48022819802054
2020-05-14,27.0,48.731636984314704,48.731636984314704,48.731636984314704
2020-05-15,45.0,63.02932893075682,63.02932893075682,63.02932893075682
2020-05-16,50.0,51.58810847781711,51.58810847781711,51.58810847781711
2020-05-17,10.0,0.0,0.0,0.0
2020-05-18,14.0,35.6790038090388,35.6790038090388,35.6790038090388
2020-05-19,59.0,77.77020847854205,77.77020847854205,77.77020847854205
2020-05-20,40.0,19.977522359344245,19.977522359344245,19.977522359344245
2020-05-21,49.0,46.59277718389223,46.59277718389223,46.59277718389223
2020-05-22,28.0,18.825236216244555,18.825236216244555,18.825236216244555
2020-05-23,23.0,6.905024912098561,6.905024912098561,6.905024912098561
2020-05-24,12.0,17.9991739904818,17.9991739904818,17.9991739904818
2020-05-25,8.0,20.002223656997742,20.002223656997742,20.002223656997742
2020-05-26,20.0,46.43171737962318,46.43171737962318,46.43171737962318
2020-05-27,26.0,42.17656991559713,42.17656991559713,42.17656991559713
2020-05-28,38.0,45.97479220769911,45.97479220769911,45.97479220769911
2020-05-29,42.0,36.13227674792339,36.13227674792339,36.13227674792339
2020-05-30,15.0,0.0,0.0,0.0
2020-05-31,9.0,5.627642545493088,5.627642545493088,5.627642545493088
2020-06-01,9.0,13.841459176041518,13.841459176041518,13.841459176041518
2020-06-02,54.0,60.04573664013152,60.04573664013152,60.04573664013152
2020-06-03,10.0,0.0,0.0,0.0
2020-06-04,24.0,28.96251976724486,28.96251976724486,28.96251976724486
2020-06-05,27.0,32.36477241131239,32.36477241131239,32.36477241131239
2020-06-06,34.0,13.177354577681456,13.177354577681456,13.177354577681456
2020-06-07,11.0,7.213401536414523,7.213401536414523,7.213401536414523
2020-06-08,13.0,17.318102943503966,17.318102943503966,17.318102943503966
2020-06-09,23.0,31.590145093827275,31.590145093827275,31.590145093827275
2020-06-10,16.0,13.622533681949184,13.622533681949184,13.622533681949184
2020-06-11,25.0,35.00663622692905,35.00663622692905,35.00663622692905
2020-06-12,16.0,17.872372449570605,17.872372449570605,17.872372449570605
2020-06-13,17.0,17.231177343732174,17.231177343732174,17.231177343732174
2020-06-14,9.0,13.856422444668041,13.856422444668041,13.856422444668041
2020-06-15,11.0,16.54026059104163,16.54026059104163,16.54026059104163
2020-06-16,14.0,23.60257454019378,23.60257454019378,23.60257454019378
2020-06-17,28.0,32.34326193409538,32.34326193409538,32.34326193409538
2020-06-18,16.0,10.835485519579025,10.835485519579025,10.835485519579025
2020-06-19,25.0,22.35674367651457,22.35674367651457,22.35674367651457
2020-06-20,20.0,12.373349499007405,12.373349499007405,12.373349499007405
2020-06-21,4.0,0.0,0.0,0.0
2020-06-22,13.0,21.886377687704996,21.886377687704996,21.886377687704996
2020-06-23,16.0,18.723792043449283,18.723792043449283,18.723792043449283
2020-06-24,9.0,9.35259975376043,9.35259975376043,9.35259975376043
2020-06-25,8.0,18.796165524713665,18.796165524713665,18.796165524713665
2020-06-26,9.0,16.118395362364257,16.118395362364257,16.118395362364257
2020-06-27,21.0,25.039340745865967,25.039340745865967,25.039340745865967
2020-06-28,3.0,0.0,0.0,0.0
2020-06-29,5.0,10.851742189878783,10.851742189878783,10.851742189878783
2020-06-30,16.0,23.714551992395336,23.714551992395336,23.714551992395336
2020-07-01,10.0,2.666791249482431,2.666791249482431,2.666791249482431
2020-07-02,12.0,14.012678484065042,14.012678484065042,14.012678484065042
2020-07-03,19.0,18.80328238769936,18.80328238769936,18.80328238769936
2020-07-04,6.0,0.0,0.0,0.0
2020-07-05,6.0,6.176768478858742,6.176768478858742,6.176768478858742
2020-07-06,5.0,8.236298956744104,8.236298956744104,8.236298956744104
2020-07-07,19.0,20.09541261817575,20.09541261817575,20.09541261817575
2020-07-08,15.0,11.946691076122889,11.946691076122889,11.946691076122889
2020-07-09,7.0,2.1534408796263325,2.1534408796263325,2.1534408796263325
2020-07-10,9.0,11.541246749060413,11.541246749060413,11.541246749060413
2020-07-11,8.0,5.322209593313779,5.322209593313779,5.322209593313779
2020-07-12,4.0,4.521198809777598,4.521198809777598,4.521198809777598
2020-07-13,2.0,9.384255962175574,9.384255962175574,9.384255962175574
2020-07-14,13.0,20.994470503090835,20.994470503090835,20.994470503090835
2020-07-15,10.0,9.710862926772082,9.710862926772082,9.710862926772082
2020-07-16,10.0,9.580353832775339,9.580353832775339,9.580353832775339
2020-07-17,8.0,8.354143051304712,8.354143051304712,8.354143051304712
2020-07-18,17.0,13.534688698852797,13.534688698852797,13.534688698852797
2020-07-19,2.0,0.0,0.0,0.0
2020-07-20,,3.816721262593731,-26.08527942821425,33.71872195340171
2020-07-21,,9.706790073878494,-21.242439054235373,40.656019201992365
2020-07-22,,6.58248960022894,-24.689043186003747,37.85402238646163
2020-07-23,,11.022090923545134,-20.25803712569971,42.30221897278997
2020-07-24,,10.991421979818941,-20.760969351232422,42.74381331087031
2020-07-25,,6.695257013204742,-25.383350016159792,38.77386404256927
2020-07-26,,7.395982668405579,-27.482285251183526,42.274250587994686
